Територіальний розріз,Тип товарів і послуг,Періодичність,Одиниця виміру,Кількість десяткових знаків,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01
Вінницька,Риба морожена,Місячна,Кілограм,Два,"70,38","71,25","71,65","71,62","71,79","71,87","73,01","71,40","71,42","71,32","70,48","70,42","67,08","66,05","67,00","69,30","70,60","70,41","71,14","71,71","72,71","74,09","74,15","74,09","75,28","75,77","76,06","77,09","75,55","77,67","78,20","78,65","79,77","79,12","81,28","81,40","78,24","77,37","77,68","77,68","79,01","79,05","78,39","77,84","79,89","80,10","79,23","78,15","78,17","78,58","80,27","83,33","82,12","82,49","83,34","82,67","82,49","84,28","85,95","86,40","114,22","114,16","119,12","128,12","129,58","133,31","131,38","138,56","141,59","154,50","156,43","160,91","166,16","166,96","167,03","169,12","170,00","170,15","171,44","173,13","172,54","172,98","173,59","172,28","169,61","168,67","169,55","170,59","169,28","171,55","173,82","174,67","174,59","179,30","181,25","184,56","183,48","187,34","188,33","190,92","193,71","201,76","202,53","203,39","208,96","211,31","214,37","214,70","224,69"
Вінницька,Крупи манні,Місячна,Кілограм,Два,"10,45","10,64","10,94","10,98","10,96","11,03","11,20","11,21","11,22","11,30","11,35","12,04","11,58","11,54","11,49","11,55","11,63","11,75","11,76","11,92","12,28","12,50","13,19","13,45","13,48","13,55","13,64","13,62","13,72","13,99","13,87","13,75","13,67","13,63","13,67","13,51","12,54","12,28","12,51","12,39","12,81","12,83","12,56","12,91","13,12","13,40","13,59","13,78","15,42","16,13","16,33","16,55","16,49","16,44","16,70","16,62","16,75","16,69","16,67","17,44","17,74","18,16","18,38","21,12","21,91","22,53","23,00","23,19","22,32","22,02","22,23","21,39","21,44","20,95","21,02","21,39","21,00","20,66","20,33","20,33","20,37","20,63","20,17","20,06","20,00","20,51","20,60","20,66","20,66","20,78","20,84","21,16","21,92","23,06","24,40","25,13","25,04","25,26","25,26","25,38","27,00","28,96","28,96","29,16","29,41","29,12","29,06","28,56","29,09"
Вінницька,Ковбаси варені першого ґатунку,Місячна,Кілограм,Два,"70,69","67,94","69,32","69,19","70,11","73,25","75,07","75,17","75,62","75,69","77,56","85,10","75,01","76,68","82,12","82,74","82,55","82,64","82,90","82,98","85,11","85,28","86,25","86,82","90,06","90,10","90,63","94,24","94,52","95,35","95,47","94,72","95,61","95,72","96,15","96,28","93,74","93,31","93,26","93,26","94,47","94,19","93,67","95,95","95,95","96,44","97,50","101,08","101,14","102,61","100,31","104,46","112,83","112,40","109,23","109,79","110,60","112,94","115,11","117,28","135,72","134,89","136,01","142,00","142,63","144,83","146,60","149,81","152,38","156,21","164,33","168,53","171,63","174,43","176,29","179,45","179,87","182,51","185,96","184,74","184,74","184,60","183,47","183,71","185,37","187,23","189,51","187,97","190,33","190,33","191,95","191,95","190,25","191,67","196,75","196,75","214,51","215,38","217,67","219,31","221,75","226,86","221,79","223,41","223,94","234,59","239,49","239,49","246,93"
Вінницька,Рис,Місячна,Кілограм,Два,"20,13","20,29","20,33","20,42","20,56","20,80","21,52","21,94","22,16","23,34","23,58","23,44","22,99","22,92","22,94","23,25","23,12","22,59","22,92","23,05","23,31","23,51","23,66","23,80","23,25","23,39","23,52","23,09","22,63","22,57","22,50","23,30","23,30","23,32","23,32","22,79","22,18","22,18","22,42","22,96","21,23","21,07","20,84","21,18","21,41","20,40","21,03","20,75","22,02","22,72","23,16","23,79","24,43","24,65","24,57","24,82","24,78","24,75","25,43","26,17","28,26","28,94","33,71","40,23","45,14","48,70","52,33","54,24","54,79","54,99","56,32","57,20","58,20","56,27","55,75","54,78","54,45","52,87","52,87","52,59","51,26","50,88","48,94","48,94","49,08","48,20","48,71","48,92","49,20","49,44","51,27","51,27","52,32","52,23","52,60","52,79","54,33","54,73","54,73","54,41","51,43","51,58","53,15","53,73","53,32","51,67","51,57","51,55","49,51"
Вінницька,Свинина,Місячна,Кілограм,Два,"78,70","81,38","82,52","85,03","93,10","103,34","108,57","111,94","114,70","114,03","111,32","113,65","109,55","108,48","110,85","116,32","115,16","114,33","114,31","114,01","114,90","117,27","117,45","116,59","114,58","111,79","111,58","112,84","115,08","117,44","117,08","117,51","119,40","119,72","119,29","119,32","118,65","117,88","119,71","120,47","120,75","119,46","116,93","115,10","117,46","117,55","114,98","113,40","115,14","113,33","115,91","115,97","117,49","116,32","116,94","115,78","119,42","120,77","118,77","119,36","127,93","126,30","126,67","128,07","129,40","136,15","141,35","147,42","157,68","171,78","169,22","169,43","170,60","169,39","168,59","180,13","181,95","185,10","187,68","189,35","192,16","192,85","186,21","182,51","177,00","167,88","165,91","164,18","163,08","160,69","161,16","168,43","168,57","168,44","169,19","174,15","176,71","174,40","175,15","195,84","210,22","224,24","232,83","241,70","249,75","247,54","236,36","226,93","220,69"
Вінницька,Хліб пшеничний з борошна першого ґатунку,Місячна,Кілограм,Два,"11,59","11,80","11,99","12,30","12,47","12,56","12,75","12,80","13,08","13,50","13,72","14,43","14,45","14,46","14,72","15,20","15,24","15,31","15,27","15,58","16,21","16,71","17,00","17,34","17,56","17,93","18,30","18,74","18,94","18,98","18,97","19,30","19,48","19,54","19,62","19,62","19,88","20,00","20,07","20,35","20,57","20,73","20,73","20,83","20,83","20,89","21,10","21,29","21,72","21,94","22,52","22,70","22,80","23,19","23,43","23,50","23,72","23,76","24,28","24,78","28,54","28,82","30,00","30,92","31,64","32,13","32,13","32,46","32,70","33,10","33,10","33,92","35,88","36,50","36,68","37,09","37,27","37,27","37,48","37,48","37,65","37,85","38,33","38,99","39,00","39,43","39,43","39,05","39,35","40,75","41,90","43,11","43,97","43,97","44,89","47,00","48,58","49,01","49,37","49,68","49,68","50,02","50,79","51,17","51,17","51,36","52,49","53,16","53,94"
Вінницька,Макаронні вироби з м’яких сортів пшениці,Місячна,Кілограм,Два,"13,84","14,07","14,08","14,15","14,31","14,02","14,33","14,24","14,30","14,49","15,00","14,88","13,91","13,91","14,07","14,64","14,78","14,87","15,00","15,10","15,68","16,11","16,49","16,53","16,59","17,14","17,62","17,75","18,09","18,09","18,28","18,40","18,41","18,49","18,28","18,19","18,55","18,55","18,70","18,94","18,75","18,84","18,52","18,58","18,80","18,86","18,95","19,27","19,92","20,17","20,59","20,89","21,29","21,52","21,63","21,56","21,24","21,24","21,47","22,11","22,62","23,27","24,45","26,51","27,37","29,90","30,72","30,20","30,36","30,83","31,04","31,27","31,52","31,48","31,88","31,64","31,34","31,29","31,40","31,00","30,69","30,57","30,50","30,69","30,10","30,57","30,51","30,72","31,05","31,43","32,42","33,00","33,10","33,20","33,17","33,45","33,62","33,83","34,28","34,28","34,61","35,01","34,59","35,40","35,90","35,49","35,33","35,61","37,20"
Вінницька,Пшоно,Місячна,Кілограм,Два,"8,27","8,57","8,73","8,80","8,81","8,95","9,13","9,15","9,18","11,03","12,88","14,34","15,42","15,99","16,18","16,52","16,86","17,21","17,34","18,10","19,74","20,65","22,25","23,67","23,90","24,70","27,11","31,31","32,12","32,45","33,63","33,65","28,57","26,58","25,96","23,68","21,40","21,37","20,27","19,01","19,19","18,64","18,11","16,34","16,28","14,99","16,27","16,56","16,75","17,35","17,81","17,27","16,52","15,78","15,86","15,72","16,15","16,58","16,78","17,55","17,78","18,52","19,91","22,41","23,65","24,95","27,36","26,49","25,70","24,77","24,62","25,30","24,41","25,20","25,93","27,33","26,97","26,95","26,88","27,38","27,33","26,85","22,86","23,13","23,52","23,48","22,77","22,43","22,98","23,36","23,32","23,83","24,09","24,22","24,03","23,90","24,10","23,86","24,05","23,75","23,86","23,76","24,67","23,81","25,36","26,16","27,99","32,21","34,80"
Вінницька,Сири м’які жирні,Місячна,Кілограм,Два,"72,28","75,00","75,15","75,67","77,30","75,74","75,06","79,46","80,58","83,36","85,86","88,89","83,72","85,12","84,86","85,32","83,10","81,36","82,40","81,66","83,01","84,71","85,37","86,46","89,90","91,94","92,12","90,67","90,09","91,29","94,16","93,74","95,41","96,33","97,89","99,15","99,78","99,98","98,18","99,92","102,39","101,99","101,73","99,60","99,46","101,18","102,57","102,57","113,09","116,92","118,66","118,47","116,46","116,35","114,25","115,24","114,17","116,22","118,63","120,38","139,72","141,07","143,88","146,43","148,17","148,57","147,63","152,07","156,06","156,66","157,66","159,66","169,35","168,54","169,98","172,33","168,92","168,44","167,82","164,15","167,69","173,76","179,73","181,29","183,67","187,79","188,08","188,98","191,78","191,65","190,86","193,97","195,64","203,12","208,91","222,28","229,02","228,95","232,07","234,14","232,70","232,23","231,32","235,10","235,10","241,18","247,87","249,19","254,52"
Вінницька,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,1000 г,Два,"18,82","19,94","20,27","20,66","20,75","20,92","20,98","20,92","21,11","21,73","22,45","24,02","20,97","20,67","21,13","21,13","21,66","21,30","21,58","21,57","22,45","23,03","23,20","23,74","24,13","24,06","23,89","23,87","24,22","24,62","24,53","24,40","24,71","24,93","25,53","25,58","25,48","25,28","25,15","24,67","24,00","24,01","23,48","23,55","23,67","24,05","24,19","25,63","27,08","27,05","26,58","27,13","28,25","26,88","26,48","26,49","26,80","27,20","28,11","28,58","29,26","29,32","29,50","31,18","31,55","32,46","32,24","32,89","32,90","32,94","33,57","34,11","34,76","34,60","35,06","35,19","35,44","35,44","35,71","35,67","36,01","35,82","36,07","37,05","38,99","38,53","38,93","39,48","39,61","38,31","39,33","40,28","40,83","40,88","44,08","45,47","46,75","48,75","47,86","47,72","48,55","50,14","49,91","50,61","50,08","50,81","51,09","50,64","53,74"
Вінницька,Борошно пшеничне,Місячна,Кілограм,Два,"7,78","8,18","8,25","8,29","8,50","8,53","8,57","8,56","8,52","8,48","8,81","9,04","9,17","9,21","9,13","9,38","9,39","9,59","9,62","9,82","11,14","11,08","11,02","11,05","11,05","11,28","11,41","11,58","11,73","11,57","11,54","11,62","11,34","11,12","10,89","10,79","10,81","10,31","10,43","11,10","11,18","10,82","10,81","10,79","11,05","10,84","10,98","11,73","12,53","12,95","13,29","13,69","13,59","13,47","13,12","13,24","13,43","13,83","14,16","14,78","16,00","15,96","16,57","17,01","17,69","17,59","17,32","16,85","16,73","16,46","16,49","16,61","16,43","16,16","15,56","15,78","15,84","15,80","15,52","15,47","15,65","15,33","15,28","15,45","15,54","15,62","15,51","15,51","15,45","16,01","16,62","17,48","18,40","18,93","19,79","20,61","21,11","21,02","21,45","21,56","21,86","21,69","21,88","22,07","21,81","21,97","22,08","21,69","21,87"
Вінницька,Сметана жирністю до 15% включно,Місячна,Кілограм,Два,"45,96","46,91","47,73","48,66","49,86","50,80","51,69","52,22","53,03","53,42","54,54","54,82","49,88","48,86","50,13","50,66","51,75","51,81","50,91","51,32","52,96","53,46","53,99","54,42","54,94","55,52","55,22","56,10","57,65","57,72","58,75","57,68","56,97","57,61","58,87","59,29","59,63","59,22","59,57","59,83","57,92","57,74","57,70","58,92","58,94","59,44","59,73","62,24","62,84","63,65","64,04","63,64","64,58","65,19","65,28","65,56","65,17","68,08","69,77","69,43","74,76","74,92","76,34","79,66","86,08","88,76","90,42","91,18","92,35","92,41","94,92","96,28","100,13","101,16","102,52","103,87","104,34","104,05","105,65","103,72","104,38","105,42","107,65","109,49","113,75","116,49","118,30","119,79","117,27","119,62","118,77","116,58","119,15","123,93","130,31","143,66","148,23","150,70","154,76","153,42","156,67","154,98","152,41","150,20","151,80","148,76","152,62","154,83","156,84"
Вінницька,Яловичина,Місячна,Кілограм,Два,"86,27","89,46","91,48","93,57","98,78","107,96","110,03","115,66","117,24","117,24","117,33","119,16","113,67","114,05","115,34","121,79","121,60","120,40","120,43","119,96","121,18","121,26","122,30","122,60","123,38","122,40","122,15","122,59","122,63","123,22","123,22","123,65","123,93","125,21","125,72","126,22","127,22","127,41","128,44","129,28","130,48","130,48","130,19","131,28","132,44","132,44","134,49","136,77","143,25","144,60","147,85","151,18","155,13","157,55","157,86","160,19","162,03","167,62","172,11","176,43","192,17","191,15","192,76","196,23","195,60","194,42","195,15","195,46","193,71","191,95","192,13","197,35","209,23","206,48","206,84","205,82","205,57","208,79","215,75","219,49","219,56","223,51","226,11","233,76","246,72","250,53","253,78","258,78","264,98","269,34","269,59","266,46","275,87","282,45","286,67","285,63","293,32","297,65","300,45","305,33","310,97","317,45","328,79","334,00","345,15","361,75","366,68","371,60","379,19"
Вінницька,Хліб пшеничний з борошна вищого ґатунку,Місячна,Кілограм,Два,"17,38","17,69","18,16","18,25","18,29","18,83","19,07","19,10","19,50","20,03","20,39","20,52","17,82","17,18","17,22","17,31","17,11","17,19","17,21","17,46","17,87","18,68","19,58","19,60","20,29","20,81","20,96","21,09","21,36","21,55","21,53","21,68","21,76","21,63","21,64","21,66","21,93","21,79","21,79","21,79","22,07","21,99","22,42","22,13","21,97","22,36","22,75","23,04","24,67","25,09","25,38","26,73","26,73","27,08","27,25","26,76","27,04","27,23","27,74","28,15","32,42","32,93","34,77","35,26","35,38","35,78","35,96","36,34","36,67","37,76","38,04","38,44","37,88","37,43","38,02","38,41","38,20","38,17","37,47","37,94","38,17","38,34","38,34","38,33","40,56","40,82","40,59","40,63","41,02","41,57","43,52","44,09","44,94","47,00","47,52","48,97","51,33","51,98","53,50","52,98","54,76","55,74","55,87","56,33","57,41","57,50","58,30","57,63","59,10"
Вінницька,Батон,Місячна,500 г,Два,"8,71","9,15","9,17","9,36","9,53","9,55","9,60","9,60","9,77","10,15","10,35","10,40","10,62","10,20","10,30","10,69","10,36","10,40","10,43","10,74","10,95","11,49","11,51","12,27","12,79","13,00","13,24","13,28","13,30","13,52","13,52","13,56","13,76","13,77","13,74","13,77","13,91","13,91","13,91","13,91","13,94","13,94","14,40","14,40","14,62","14,91","15,15","15,15","15,66","15,88","16,39","16,64","16,66","16,90","16,90","16,97","17,06","17,06","17,43","17,90","19,20","19,81","20,60","21,06","21,36","21,52","21,73","22,35","22,46","22,66","22,87","22,70","23,06","22,86","22,88","23,08","23,30","23,55","23,98","24,17","24,17","24,17","24,41","24,72","25,04","25,04","24,96","25,14","25,17","26,04","26,09","26,51","26,73","26,91","27,30","28,41","31,74","31,79","32,18","32,24","32,78","33,03","32,69","32,88","33,62","33,34","33,61","33,82","33,60"
Вінницька,"Хліб житній, житньо-пшеничний",Місячна,Кілограм,Два,"11,20","11,63","12,04","12,28","12,41","12,46","12,88","12,88","13,35","13,44","13,80","13,97","14,21","14,23","14,43","14,93","15,04","15,04","15,04","15,27","15,48","15,88","16,21","16,59","16,66","16,91","16,96","17,40","17,78","18,50","18,54","19,12","19,25","19,74","19,85","19,93","19,93","20,00","20,12","20,20","20,56","20,56","20,70","20,70","20,91","21,50","21,80","21,80","21,29","21,55","21,55","21,75","21,75","22,02","22,02","22,22","22,44","22,90","23,43","23,96","26,18","27,13","27,56","28,23","28,62","29,00","29,74","30,26","30,43","30,49","30,81","31,66","31,90","32,40","32,68","33,19","33,45","33,45","33,45","33,45","33,45","33,66","33,91","34,40","35,20","35,35","35,35","35,00","35,49","36,76","38,19","39,10","40,25","40,59","41,31","42,93","45,38","45,74","47,13","47,59","48,43","48,85","48,85","48,85","48,85","48,96","49,55","50,40","50,40"
Вінницька,Крупи гречані,Місячна,Кілограм,Два,"32,25","33,42","32,95","32,75","31,28","30,10","29,79","28,78","27,68","26,42","25,60","23,79","21,05","20,01","19,43","18,92","17,23","16,59","16,73","16,72","17,22","16,15","15,95","16,12","15,98","16,42","16,32","16,20","15,99","16,17","16,06","17,14","20,77","26,88","26,20","26,36","26,98","26,02","29,01","35,87","35,82","35,27","35,75","34,35","34,76","34,11","35,05","35,25","36,12","36,42","38,12","38,59","39,94","40,45","39,86","39,86","40,45","42,02","45,16","46,91","47,90","48,10","55,80","61,45","68,21","78,97","95,39","97,07","83,72","74,21","71,22","68,41","64,28","61,43","60,57","59,66","54,37","51,60","45,05","44,91","36,27","31,03","29,45","28,33","27,21","26,38","24,91","25,41","26,06","27,76","29,25","28,58","29,17","31,17","34,76","35,81","35,77","34,89","35,44","34,49","34,35","34,46","34,55","35,51","37,39","40,78","43,98","45,22","45,38"
Вінницька,Крупи ячні,Місячна,Кілограм,Два,"7,33","7,51","7,78","7,88","7,94","8,08","8,24","8,23","8,24","8,50","9,13","9,54","9,53","9,72","9,34","9,45","9,68","9,72","9,75","9,98","10,12","10,17","10,87","11,52","11,86","12,36","12,53","12,59","12,40","11,90","11,52","11,67","11,36","11,38","11,16","11,17","11,00","10,93","11,13","11,21","11,07","10,68","10,86","10,65","10,65","10,36","10,60","11,53","12,74","13,08","13,01","13,38","14,08","14,06","14,13","13,65","13,73","13,82","14,13","14,68","14,98","15,63","16,28","17,74","19,57","19,42","19,64","18,11","17,24","15,62","15,73","15,47","15,29","15,29","15,11","15,26","15,05","15,11","15,11","15,11","15,11","15,11","14,62","14,67","13,94","14,18","13,79","13,99","14,18","14,57","14,83","15,38","15,78","16,31","17,36","18,13","18,56","19,10","19,49","19,77","20,57","21,85","21,97","22,04","21,81","21,91","22,53","22,12","22,11"
Вінницька,Крупи пшеничні,Місячна,Кілограм,Два,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,21","16,32","16,78","18,17","18,91","19,31","19,59","18,04","17,09","16,17","15,56","16,14","15,98","15,52","15,40","15,54","15,39","14,92","14,52","14,34","13,93","13,90","13,59","13,39","13,23","13,54","13,34","13,36","13,28","14,70","15,95","16,76","16,88","17,25","17,94","18,14","18,43","18,23","19,22","19,53","19,76","20,02","20,13","20,28","20,20","20,35","20,35","19,50","19,85"
Вінницька,Птиця (тушки курячі),Місячна,Кілограм,Два,"43,71","44,39","43,97","45,20","46,21","46,86","52,51","55,49","56,59","56,64","56,46","55,49","55,24","55,41","55,62","55,65","55,66","55,66","55,20","55,46","59,11","60,97","60,91","60,53","60,13","58,95","59,01","60,40","60,50","61,16","61,41","62,13","63,61","63,95","63,79","62,29","61,04","57,25","55,55","53,39","52,82","52,23","52,19","52,70","53,35","53,96","54,88","56,11","58,34","60,51","61,12","63,77","67,75","70,00","70,22","70,34","72,54","74,51","74,30","73,68","77,01","74,18","74,16","72,33","69,58","75,42","77,98","80,72","80,06","78,91","80,84","81,23","83,64","84,82","88,57","88,31","88,24","88,41","90,59","92,04","94,51","91,15","88,05","89,02","90,23","91,07","89,92","91,18","90,54","90,97","90,59","90,89","92,57","95,92","93,74","93,71","94,08","94,05","96,14","97,87","107,23","113,74","116,22","120,59","119,29","122,07","119,99","119,99","116,83"
Вінницька,Філе куряче,Місячна,Кілограм,Два,"74,37","74,31","75,37","76,21","77,19","80,67","88,78","93,20","95,78","95,88","90,44","91,83","92,08","92,15","89,81","95,02","93,61","92,37","94,30","95,44","102,42","107,42","107,19","108,49","106,67","105,06","106,28","108,77","112,26","112,34","109,19","109,85","112,59","111,80","108,78","100,47","100,72","95,10","90,17","89,77","83,91","83,57","83,15","83,69","88,05","89,06","89,55","90,48","93,79","96,84","100,31","102,82","104,02","107,54","107,02","107,00","112,22","115,63","113,87","113,58","121,75","119,56","120,41","119,13","124,22","128,41","135,42","138,26","135,00","136,56","137,83","138,80","140,44","146,64","148,82","150,06","150,28","147,44","153,61","155,23","157,21","161,62","158,55","158,57","160,77","154,26","160,50","164,26","163,51","162,03","157,90","160,26","165,55","171,54","171,32","171,97","173,04","172,98","173,49","177,76","199,22","208,00","206,68","214,67","215,80","218,73","215,75","216,07","212,26"
Вінницька,Буряк,Місячна,Кілограм,Два,"3,54","3,81","3,94","5,27","6,18","8,98","7,13","4,61","4,70","5,05","5,29","6,08","6,78","7,20","12,11","13,34","12,34","15,28","8,27","5,75","6,39","6,87","7,49","11,07","11,91","12,34","12,38","14,77","23,52","18,63","11,08","6,87","6,49","6,59","5,98","5,84","6,47","5,98","6,69","7,00","5,13","7,00","6,08","5,56","5,17","4,94","4,79","4,78","6,22","7,40","8,22","7,96","10,90","19,88","13,68","7,98","8,02","8,59","9,86","13,27","15,08","17,18","21,99","21,62","24,14","29,34","36,75","21,32","13,87","14,75","12,48","12,30","12,32","12,28","10,90","9,25","9,70","11,31","37,26","16,62","11,01","8,71","9,36","11,89","15,69","16,98","16,53","17,78","25,66","31,93","19,09","15,23","14,46","15,99","18,26","19,50","20,53","21,86","24,85","27,60","33,40","40,61","23,44","13,17","11,87","11,47","10,59","9,39","9,61"
Вінницька,Сигарети з фільтром медіум класу,Місячна,Пачка (20 шт),Два,"18,86","19,25","19,36","20,84","22,39","22,76","23,54","24,70","24,87","24,90","25,69","26,37","26,39","26,84","27,51","28,96","29,55","30,04","30,40","31,15","31,39","31,97","32,43","32,95","33,48","34,16","34,73","35,42","37,57","37,19","37,57","37,81","38,40","39,28","40,28","40,50","40,88","41,51","42,14","42,55","43,29","44,04","44,67","45,30","46,00","46,63","47,51","48,39","49,89","50,76","51,48","52,62","53,99","54,81","55,25","55,75","56,31","57,31","57,99","58,74","60,38","60,60","61,39","62,20","63,30","63,90","65,19","67,58","68,15","68,56","68,56","69,96","70,76","71,76","72,37","73,37","73,77","74,56","75,32","76,51","78,33","79,73","80,55","81,35","83,14","83,54","84,33","85,31","85,71","86,85","88,45","90,52","92,56","95,13","98,48","102,92","102,92","104,85","108,68","110,73","113,85","118,86","119,79","122,82","123,82","127,74","129,89","129,89","131,90"
Вінницька,Сигарети без фільтру,Місячна,Пачка (20 шт),Два,"15,14","16,42","17,18","17,19","18,05","18,41","18,48","18,64","19,13","19,20","19,20","19,91","19,98","20,45","20,91","21,62","22,75","23,26","23,49","23,71","23,97","24,19","24,68","24,84","24,88","25,20","25,62","26,31","27,45","27,79","28,06","28,38","28,60","29,88","30,57","30,78","32,35","32,86","33,99","34,12","34,50","35,00","35,50","36,75","37,39","37,64","37,89","38,39","39,19","39,69","40,37","40,87","41,62","42,02","42,77","43,02","43,62","44,12","44,62","44,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вінницька,Яйця,Місячна,Десяток,Два,"22,49","17,14","14,92","12,87","11,00","14,48","12,29","15,84","20,22","23,53","25,70","27,02","28,08","26,70","27,08","25,96","24,35","22,22","21,36","21,65","24,30","24,92","25,15","24,74","25,33","23,63","22,57","19,62","14,71","11,51","14,83","19,84","19,00","20,76","20,61","20,86","19,61","15,43","13,87","16,29","18,11","18,15","14,71","15,31","17,18","21,95","23,15","27,21","30,98","30,15","30,75","29,58","23,53","21,43","21,08","25,10","29,39","29,25","30,11","32,95","34,48","32,29","33,42","23,33","20,10","22,67","25,19","27,73","34,83","55,41","59,47","57,74","59,56","57,57","57,91","53,08","38,85","38,24","35,35","38,71","43,74","48,32","48,94","55,11","47,77","45,70","36,37","29,12","25,95","31,96","28,10","29,67","34,85","43,50","63,95","61,87","47,34","47,12","60,75","56,42","49,56","48,93","51,83","51,61","49,91","57,23","64,95","68,85","61,79"
Вінницька,Антибіотики вітчизняні,Місячна,"10 табл., капсул",Два,"12,33","12,19","12,02","12,02","11,96","11,86","11,86","11,97","11,91","11,88","11,84","11,86","14,07","14,00","14,00","14,13","14,27","14,39","14,79","14,79","14,72","14,68","14,70","14,68","15,33","15,49","15,49","15,48","15,47","15,66","15,64","15,58","15,53","15,46","15,42","15,43","18,40","18,22","18,23","18,32","18,18","18,20","18,18","18,19","18,18","18,06","18,11","18,12","18,55","18,54","18,67","18,93","19,46","19,36","19,06","18,86","19,39","19,34","19,50","19,64","33,00","32,94","35,30","36,76","36,83","37,17","38,14","39,31","40,23","40,41","40,64","41,18","41,66","42,54","42,51","43,51","44,60","44,75","45,48","46,20","48,18","48,62","49,57","50,69","52,12","51,86","53,04","53,35","55,28","55,35","54,66","54,51","55,41","57,01","57,92","58,38","64,01","64,38","68,10","70,67","71,00","71,49","71,07","71,92","72,54","74,66","72,36","71,63","72,91"
Вінницька,Вина столові вітчизняні,Місячна,"0,75 л",Два,"53,93","55,70","56,83","58,70","58,71","57,65","61,20","60,82","62,80","62,84","65,44","65,58","58,69","58,11","58,72","59,52","59,99","59,83","59,83","60,09","60,34","60,79","60,70","61,98","60,87","63,16","62,98","64,94","64,74","65,61","65,78","65,89","66,15","66,58","67,14","67,14","67,90","66,44","65,15","65,15","65,63","65,88","63,83","63,97","64,60","64,91","65,37","64,01","63,63","66,28","65,29","64,33","65,24","65,14","67,40","67,50","67,92","66,43","67,27","66,87","70,91","70,44","69,38","72,39","78,93","83,19","86,46","92,78","93,81","92,30","94,57","95,06","97,47","98,73","99,07","98,94","100,27","102,30","102,26","104,87","105,92","104,88","103,34","103,32","109,13","108,56","108,66","108,35","108,70","106,56","106,56","105,57","106,33","106,86","107,20","104,58","116,39","115,77","114,39","116,88","118,23","120,34","121,85","119,97","118,62","117,57","117,42","118,93","142,31"
Вінницька,Дизельне пальне,Місячна,Літр,Два,"21,15","21,71","21,22","21,43","21,85","21,75","21,31","21,14","21,86","24,22","25,37","25,93","27,42","27,78","26,93","26,95","27,28","27,15","27,04","27,44","29,38","31,96","31,85","29,80","28,58","28,35","28,33","28,67","29,94","29,78","28,45","28,17","28,10","28,12","27,99","27,39","26,37","25,78","25,39","23,16","21,27","21,22","21,91","22,20","22,31","22,51","23,40","23,99","24,62","26,25","27,81","28,47","27,83","27,76","28,29","28,23","28,58","29,94","30,53","29,57","30,39","33,16","35,10","36,83","45,97","55,70","55,69","53,13","52,81","53,07","53,54","54,33","53,67","50,82","48,09","45,72","43,89","42,52","46,17","50,41","52,45","54,59","54,56","52,23","50,03","49,99","51,76","53,34","52,15","51,71","52,21","51,82","51,51","51,42","50,87","51,52","52,68","54,40","54,41","53,30","52,00","52,39","55,54","55,54","55,43","55,48","57,42","58,43","58,42"
